RegionID,RegionName,StateName,SizeRank,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
35623,Diamond Springs,California,8428,4,4,3,5,5,4,6,4,6,5,8,9,9,8,8,8,8,7,7,8,7,8,6,6,5,6,6,5,5,5,6,6,8,8,9,8,10,11,10,9,6,6,6,7,8,7,7,7,5,6,5,6,5,6,7,8,6,5,5,8,9,9,6
15366,Dillon Beach,California,21066,1,1,2,3,3,1,1,0,1,1,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,3,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,,,,,,
49259,Dinuba,California,1705,9,11,11,15,15,15,13,12,13,12,14,13,14,11,10,8,9,9,11,12,11,15,15,14,12,13,14,14,14,15,16,16,16,15,16,16,18,18,18,17,16,14,14,13,14,16,17,19,19,21,23,26,23,19,14,15,17,21,19,20,18,20,15
31233,Discovery Bay,California,5283,69,74,66,57,59,71,68,66,60,73,73,78,75,80,75,75,73,67,76,74,79,67,70,65,73,76,80,67,60,66,70,67,62,64,78,73,68,55,59,65,70,68,64,67,64,58,57,56,50,47,52,59,63,61,68,64,76,76,73,63,60,57,49
17788,Dixon,California,2431,21,19,18,20,19,20,19,21,24,24,22,20,22,23,23,22,21,21,20,19,19,18,18,19,18,17,20,20,21,17,23,22,23,16,18,19,22,22,22,21,23,24,29,30,27,20,20,19,20,19,22,21,20,17,23,30,30,25,19,20,20,21,19
4382,Dobbins,California,20503,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,2,3,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,2,3,3,1,1,1,1,0,0,1,2,1,3,3,3,,,,,,,
44960,Dorris,California,21417,1,0,1,2,3,3,1,1,2,2,3,2,3,3,4,3,5,6,5,4,1,2,2,3,2,2,2,2,3,3,2,2,1,1,2,2,3,2,2,2,2,1,1,1,1,2,1,2,1,2,2,2,2,2,3,4,3,3,2,3,2,3,
51733,Dos Palos,California,4738,7,9,9,10,8,8,6,6,7,8,8,6,5,7,7,9,8,10,9,9,6,28,30,30,8,12,12,11,5,4,5,6,7,13,14,14,8,7,7,7,6,6,7,8,7,10,9,8,8,9,12,9,6,5,6,7,7,14,13,14,5,8,7
35653,Dos Rios,California,27018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31255,Douglas City,California,18492,2,2,1,1,1,1,2,1,1,1,1,2,2,3,3,2,2,1,1,0,1,1,2,1,2,1,1,1,2,2,2,2,1,1,0,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,3,2,,,,,,
4406,Downey,California,322,62,61,62,56,59,62,66,66,65,61,61,62,58,61,58,60,56,57,55,55,63,65,68,67,69,73,74,72,68,66,71,75,76,71,69,64,66,66,70,71,71,73,68,64,60,63,66,60,62,58,64,59,59,62,67,62,58,55,61,55,47,40,
17813,Downieville,California,25957,1,1,1,1,0,0,1,1,2,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2,1,2,2,2,1,1,0,0,0,0,1,0,,,,,,,
17814,Doyle,California,21013,1,2,1,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,3,2,1,1,2,2,3,3,3,2,1,1,1,1,2,2,2,1,2,3,3,2,1,2,2,3,3,3,3,2,1,0,,,,,,,
24435,Duarte,California,2573,18,22,21,18,15,18,20,18,16,19,21,20,20,21,23,21,23,22,22,19,22,21,23,20,20,17,17,17,18,20,20,22,19,22,22,21,19,16,18,18,20,18,19,19,20,17,15,14,14,17,14,16,19,17,18,15,17,14,15,16,17,19,15
51751,Dublin,California,1089,74,83,81,81,80,78,77,77,77,75,72,71,90,91,92,74,71,73,70,72,72,75,79,74,80,81,83,77,71,74,74,76,71,69,79,78,80,74,77,76,75,76,75,72,68,66,64,60,67,71,76,72,78,82,74,63,58,62,63,68,70,68,58
9889,Ducor,California,23462,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
15441,Dulzura,California,11884,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,1,0,0,0,0,0,0
44996,Duncans Mills,California,27061,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,
28814,Dunlap,California,19389,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51769,Dunsmuir,California,15057,3,4,3,4,3,3,6,6,5,4,3,3,1,2,2,2,2,3,3,4,4,7,6,6,3,2,1,2,3,5,6,7,7,5,4,3,3,2,2,2,4,5,5,4,4,5,5,6,4,5,5,5,5,4,6,7,6,5,3,4,3,5,4
11180,Durham,California,10070,4,4,4,2,3,2,4,5,4,4,3,4,3,4,3,3,3,5,6,6,5,6,6,5,3,3,3,2,3,2,2,2,3,6,6,5,3,3,3,4,3,3,3,4,4,3,3,8,9,9,5,4,4,6,7,6,5,5,5,4,3,2,2
17841,Dutch Flat,California,26501,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,,,,,,
38269,Eagleville,California,26721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,
49384,Earlimart,California,5148,2,2,1,2,2,3,3,3,3,2,3,3,3,2,3,4,3,2,2,3,3,3,1,1,2,2,1,1,2,2,2,1,2,1,2,2,2,2,3,3,4,3,2,2,3,3,3,3,3,2,2,2,3,3,2,2,2,4,4,,,,
45025,Earp,California,18178,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,,,
114822,East Foothills,California,5457,15,15,14,8,7,9,9,9,9,9,10,10,17,16,16,8,8,8,7,7,7,8,9,8,8,8,7,7,7,9,9,8,9,10,10,11,12,13,16,14,14,10,10,10,10,9,6,7,7,8,9,10,9,11,10,10,7,5,6,8,14,13,12
17882,East Los Angeles,California,286,21,22,20,22,23,23,26,25,27,27,26,27,26,26,23,26,26,30,25,24,20,22,23,29,30,30,27,25,25,27,28,28,24,26,25,25,24,20,23,24,28,24,24,23,24,23,22,20,22,25,24,25,23,27,25,27,25,28,29,27,23,19,
11228,East Palo Alto,California,2061,10,13,15,19,12,15,16,19,17,14,14,13,16,35,35,33,14,15,14,13,15,14,15,16,19,18,17,13,15,15,17,17,17,19,19,17,16,16,16,17,16,18,17,14,10,12,14,16,14,16,16,17,14,9,8,9,13,14,14,12,12,15,
114834,East Pasadena,California,7753,6,5,8,9,9,8,9,9,9,7,6,4,3,5,5,6,6,8,8,7,6,7,10,11,11,11,9,9,8,9,10,9,9,7,4,2,3,5,6,6,5,5,5,5,6,6,5,6,8,8,7,4,4,5,6,7,6,7,6,6,8,8,8
737790,Eastvale,California,1075,58,61,62,70,69,63,64,64,67,59,65,63,65,63,65,67,64,69,70,77,77,78,76,79,79,74,71,66,69,66,65,63,61,60,62,60,63,64,62,62,63,70,70,66,62,61,55,53,51,51,48,54,62,69,70,70,74,72,76,70,62,53,50
31356,Echo Lake,California,27333,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
17917,Edison,California,13209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4525,Edwards,California,13765,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,3,3,3,2,2,2,2,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,3,2,2,1,2,1,2,3,3,4,2,2,1,1,1,,,,,,,
38333,El Cajon,California,182,132,134,133,153,153,164,150,143,140,136,140,131,138,141,141,139,138,140,141,169,169,170,158,156,158,144,149,149,152,153,144,145,144,154,160,149,162,155,163,149,148,162,156,156,138,142,138,138,134,138,138,139,141,144,152,152,161,167,183,199,200,179,
11274,El Centro,California,924,34,36,37,39,40,41,41,40,40,38,40,43,43,41,39,42,43,43,44,48,49,50,48,47,51,51,51,56,54,53,47,48,48,46,46,41,37,37,39,42,44,44,37,37,36,42,44,43,48,47,48,45,43,41,43,42,44,46,47,44,40,34,
43627,El Dorado,California,10179,3,3,4,4,5,5,5,5,5,4,3,2,3,3,4,4,5,6,5,5,5,6,5,5,5,6,6,4,4,3,3,4,4,5,6,7,6,6,6,7,5,4,5,4,5,3,3,3,5,5,5,5,5,9,8,8,6,5,6,,,,
17931,El Dorado Hills,California,1424,,,,,,,,,,,,,,,,,,,,73,73,76,74,72,79,76,70,62,62,68,72,79,80,77,87,92,100,90,87,85,85,86,85,80,77,76,81,76,81,85,89,88,84,89,87,88,83,79,76,68,72,81,81
51861,El Monte,California,318,34,35,39,40,36,37,33,31,26,28,31,35,35,37,32,31,28,31,29,31,35,38,41,39,43,40,42,39,43,41,39,36,37,35,30,27,26,27,28,28,29,30,33,35,31,30,27,30,28,29,26,25,30,31,34,28,30,32,35,31,31,34,31
11279,El Nido,California,23019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45107,El Portal,California,26059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55753,El Segundo,California,3249,13,18,18,18,14,13,12,10,11,11,11,10,11,12,12,12,11,13,14,14,14,14,16,16,16,17,16,16,12,12,13,15,15,16,18,18,14,11,12,13,13,11,12,13,13,11,10,10,13,15,18,15,16,13,13,10,9,9,15,16,16,13,
51863,El Sobrante,California,4520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,36,39,35,29,23,25,24,29,25,24,20,20,25,23,30,22,28,21,28,26,30,28,26,23,22,18,23,25,26
114931,Elk,California,20404,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
9878,Elk Creek,California,24742,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
17950,Elk Grove,California,185,201,222,217,215,214,218,220,212,206,208,211,233,236,248,234,240,225,222,213,222,227,228,233,223,222,210,204,201,192,200,206,220,218,214,214,207,220,212,215,202,207,217,215,214,201,205,204,195,195,187,203,198,216,218,235,217,210,190,185,177,171,170,
35474,Elmira,California,27205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49139,Elverta,California,6564,5,5,6,6,5,5,6,7,7,8,7,10,8,10,10,10,9,10,9,10,8,9,6,5,7,8,7,5,8,8,8,6,6,6,5,5,6,8,9,8,7,7,5,5,6,7,9,9,9,7,7,5,6,5,6,7,6,7,8,8,10,8,7
114956,Emerald Lake Hills,California,10224,3,4,4,5,6,7,7,5,4,5,6,7,6,7,6,4,4,4,5,4,6,6,7,6,7,7,7,6,5,5,4,4,3,3,3,4,6,6,7,6,5,6,5,5,5,4,4,3,4,6,8,9,8,7,6,4,4,7,8,8,9,9,10
4582,Emeryville,California,4911,24,21,21,17,19,20,22,21,22,19,17,14,15,18,21,20,19,14,14,15,16,16,15,15,15,17,20,20,18,16,15,14,11,12,12,14,15,16,15,16,15,17,14,17,13,11,10,12,15,13,15,19,21,19,13,11,9,10,9,9,14,14,14
38389,Emigrant Gap,California,26984,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,
35505,Empire,California,27967,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45164,Encinitas,California,796,,,,,,69,74,76,76,68,70,68,71,74,73,70,65,66,67,68,72,73,81,77,81,76,78,74,75,75,71,67,64,66,67,68,71,84,82,77,68,63,65,65,68,66,64,65,68,69,75,71,72,64,65,60,66,64,71,66,73,76,
15294,Escalon,California,4143,12,14,15,15,14,12,13,12,13,12,13,13,14,17,15,16,14,14,13,13,14,12,14,15,16,14,13,12,16,17,17,15,14,15,13,13,15,16,17,17,15,12,8,10,10,15,15,19,18,21,18,17,14,12,11,9,15,18,20,15,16,15,15
11337,Escondido,California,164,199,224,214,178,171,180,181,181,182,176,158,161,144,165,163,175,175,174,173,177,178,188,190,189,192,175,178,169,178,190,186,194,179,190,179,183,183,190,192,181,179,174,176,175,172,164,155,149,146,151,153,167,169,170,167,165,171,176,165,173,173,188,145
24608,Esparto,California,9223,2,1,2,2,2,2,5,5,4,2,2,3,3,2,2,2,4,4,5,5,5,4,4,3,4,4,4,3,3,4,4,4,3,3,2,3,3,3,4,3,4,3,5,5,5,3,2,2,1,1,1,2,3,4,4,3,2,2,2,3,2,2,
38420,Essex,California,25287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24620,Etna,California,15737,2,2,2,1,2,2,4,3,3,3,3,3,2,2,2,3,4,3,3,5,6,5,4,3,4,3,3,3,3,4,3,7,5,5,3,4,4,3,2,2,2,4,5,6,4,4,3,2,1,1,1,1,1,2,3,3,3,4,4,,,,
45191,Eureka,California,1135,39,45,48,51,45,44,47,47,48,53,52,52,47,50,52,51,52,55,56,57,55,56,57,57,57,53,50,47,46,47,50,50,50,52,53,53,48,49,56,61,60,54,50,49,48,50,49,49,49,57,65,69,66,57,52,44,45,49,52,54,53,59,
4632,Exeter,California,3348,14,16,17,20,21,20,16,15,17,17,17,16,14,16,16,17,17,18,15,16,16,18,21,21,21,17,17,18,19,18,16,18,17,19,18,17,18,18,20,19,19,19,20,20,17,17,17,19,17,17,19,23,22,22,16,15,13,14,19,18,18,16,15
4650,Fair Oaks,California,1241,55,59,58,62,60,66,66,70,64,63,62,64,60,58,61,64,67,65,68,66,66,64,66,65,62,61,59,60,57,60,64,68,70,66,67,62,69,67,69,60,61,60,61,59,59,58,52,51,53,55,60,60,64,63,69,66,69,71,68,66,60,68,
24660,Fairfax,California,5535,9,10,8,9,8,9,9,9,11,10,10,10,11,12,10,9,8,8,8,9,8,8,8,8,9,7,8,5,8,10,13,12,10,9,10,10,8,7,5,7,9,9,9,8,8,9,11,10,12,9,10,8,11,12,12,11,11,13,13,15,,,
18053,Fairfield,California,359,120,134,133,136,136,141,139,144,143,130,120,122,124,128,123,131,127,128,123,125,142,147,150,133,133,132,130,125,137,135,136,126,155,161,167,139,140,135,142,137,143,134,141,129,128,122,123,122,116,114,120,119,124,123,140,145,150,140,128,116,114,116,110
38481,Fall River Mills,California,13659,1,1,1,1,1,1,1,2,2,2,1,2,2,2,3,2,2,1,1,2,2,2,3,3,3,2,0,0,1,2,2,1,0,0,1,1,1,1,2,2,2,2,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,2,3,2,,,
11400,Fallbrook,California,1059,56,59,61,61,64,64,65,65,63,64,60,66,67,71,74,77,76,73,68,68,65,64,67,66,77,73,75,70,67,69,67,68,67,69,71,67,63,58,60,63,71,72,73,70,71,66,64,58,62,62,61,58,61,61,65,67,76,78,78,70,73,75,
38491,Farmersville,California,6485,6,6,5,5,5,5,7,7,7,6,6,6,3,2,3,5,5,4,5,7,7,5,5,7,5,5,4,4,4,4,6,6,7,7,7,7,6,5,6,6,6,6,7,8,8,8,7,5,4,5,8,11,11,8,7,8,8,7,6,9,9,6,3
24680,Farmington,California,10963,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,,,,,,,
35629,Fawnskin,California,27307,3,3,1,1,2,3,4,4,4,5,6,4,3,2,3,3,3,2,3,4,7,6,5,4,3,4,2,3,4,4,4,4,5,6,6,5,3,2,1,2,1,1,1,4,4,4,2,3,4,4,4,3,2,3,3,5,5,7,6,6,4,3,3
49267,Fellows,California,24575,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57218,Felton,California,6111,9,13,12,10,9,13,14,15,13,13,13,14,14,12,11,11,12,11,9,9,10,10,10,9,6,6,6,10,11,11,10,10,10,11,12,14,17,16,16,11,10,11,13,15,11,9,8,12,12,13,11,10,9,9,9,9,11,13,13,11,8,8,6
49269,Ferndale,California,10678,3,3,2,3,4,4,5,6,8,7,4,2,1,4,4,7,4,6,5,5,5,3,3,2,2,2,2,3,2,2,2,3,6,6,8,6,6,4,2,1,3,3,3,2,2,3,4,4,5,4,4,2,2,2,2,4,4,3,3,3,3,,
11429,Fiddletown,California,24018,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,1,0,0,0,0,0,1,1,1
11431,Fields Landing,California,27511,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
18098,Fillmore,California,3010,12,11,10,12,10,11,10,11,12,13,13,14,9,10,9,12,12,13,15,16,15,13,11,11,11,13,14,15,15,14,15,15,14,13,12,11,13,12,13,11,13,13,16,14,13,13,14,12,8,9,10,13,13,15,14,14,15,17,16,13,9,9,10
43661,Finley,California,19383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22081,Firebaugh,California,3618,2,2,1,1,3,4,4,4,5,6,6,4,4,2,2,1,2,1,1,1,2,3,3,4,4,5,3,4,4,3,3,4,5,5,3,2,2,4,5,5,4,5,5,4,2,1,2,2,2,2,2,1,3,3,4,3,3,4,3,4,2,,
38527,Fish Camp,California,25179,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,2,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,,,,,,,
8682,Five Points,California,22573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396053,Florence-Graham,California,789,14,17,17,19,17,18,21,21,20,17,15,13,13,14,14,16,17,16,15,15,16,16,15,14,13,15,18,17,18,18,18,15,11,12,15,16,17,14,14,14,14,12,12,12,16,18,18,14,12,10,11,11,12,12,12,12,13,12,13,12,12,13,
115107,Florin,California,1918,21,22,23,24,26,27,27,29,27,26,22,23,24,27,27,26,27,28,31,27,29,26,28,30,32,30,33,32,33,29,23,24,21,25,25,27,29,29,28,26,26,26,25,24,21,21,21,20,19,19,24,25,28,25,24,28,29,29,23,22,22,26,
50517,Flournoy,California,11812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11462,Folsom,California,616,86,98,100,103,94,97,96,102,103,107,102,104,94,100,103,109,106,107,100,106,103,101,100,102,103,95,89,87,95,95,102,95,96,100,111,111,113,101,92,86,93,103,104,97,90,87,92,94,98,104,101,106,106,107,106,96,95,89,88,89,90,90,
24741,Fontana,California,115,212,210,203,201,207,204,198,194,195,176,159,164,169,189,189,191,187,193,196,202,201,210,218,206,208,207,230,226,226,220,217,212,213,213,213,202,202,196,187,192,190,195,190,194,180,182,178,173,162,156,171,180,180,172,173,187,201,209,191,188,189,188,
18137,Forbestown,California,26433,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,,,,,,,
57212,Forest Falls,California,24219,3,3,2,2,2,2,2,3,2,4,3,5,3,4,3,3,3,5,5,5,3,4,3,4,3,3,3,3,3,3,4,4,3,5,6,6,4,3,4,3,3,3,3,4,3,4,3,4,2,2,1,2,3,4,4,4,4,5,5,5,4,3,
11477,Forest Ranch,California,19363,3,3,2,2,3,4,4,3,3,3,3,2,1,1,1,1,1,2,2,5,4,4,3,4,4,3,2,2,2,2,3,3,3,2,3,3,3,2,1,2,3,4,4,4,3,2,1,2,3,4,3,4,5,4,6,5,5,4,3,4,3,4,3
38563,Foresthill,California,7519,8,8,9,9,9,12,13,14,14,15,15,17,13,12,8,11,11,12,12,11,12,12,13,13,11,11,11,13,10,9,9,10,9,9,10,10,12,9,9,9,12,12,13,14,14,15,14,16,12,10,7,8,12,13,14,11,10,11,12,11,10,10,9
4757,Forestville,California,7675,10,9,9,9,7,8,9,9,7,5,5,7,8,9,8,6,5,6,7,8,10,9,9,7,7,7,8,8,8,8,8,7,7,6,7,6,10,12,14,13,13,11,9,8,8,10,12,12,10,10,12,13,10,5,6,5,7,8,8,8,7,6,
38569,Fort Bidwell,California,25407,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
52061,Fort Bragg,California,3951,9,14,16,17,13,11,10,11,13,14,15,16,17,19,18,14,11,12,14,15,14,15,15,13,12,14,15,19,15,18,14,16,14,14,13,13,13,28,29,29,14,13,13,12,12,11,12,10,10,15,15,17,15,15,13,12,12,15,15,16,11,10,6
18156,Fort Jones,California,12294,3,2,3,2,4,5,5,3,2,4,6,6,4,3,3,6,6,6,5,3,3,2,1,2,2,3,2,2,4,5,6,3,4,4,4,4,4,5,3,3,3,3,4,6,6,7,7,6,4,2,2,2,3,4,6,6,5,4,3,4,,,
18173,Fortuna,California,4166,14,13,14,19,19,16,15,14,14,13,12,13,14,21,24,22,17,15,17,19,17,17,21,21,19,16,16,17,18,17,19,17,18,18,19,19,18,17,14,15,16,17,16,16,16,19,19,17,15,17,17,17,13,11,12,16,18,15,18,18,18,13,12
31623,Foster City,California,1655,25,26,27,26,24,23,22,23,29,31,31,30,33,35,29,24,21,25,26,26,26,26,27,30,29,29,29,29,29,31,31,27,23,24,28,32,29,32,30,35,31,32,32,32,29,26,24,21,27,36,35,32,26,30,29,28,25,23,21,25,26,25,20
8384,Fountain Valley,California,891,35,37,40,39,40,38,44,41,46,41,46,46,48,43,39,40,42,42,42,45,45,43,42,51,57,55,48,47,48,52,48,46,44,44,43,39,44,50,54,52,46,49,48,48,43,45,50,51,50,52,51,48,44,41,40,38,36,40,42,44,38,38,33
4793,Fowler,California,6808,4,4,4,4,5,4,5,5,5,8,7,5,2,4,5,4,2,3,4,14,14,13,6,6,5,4,4,5,5,7,6,6,5,5,6,6,6,4,6,7,7,7,7,7,4,2,2,2,3,3,3,4,5,7,5,6,6,8,8,7,5,4,4
24797,Frazier Park,California,8673,7,6,5,7,7,11,8,11,8,9,9,10,10,11,12,12,9,10,9,11,11,12,11,9,9,14,15,14,10,10,11,9,10,10,11,12,11,16,16,16,13,10,9,8,8,9,9,13,14,14,11,11,10,11,9,9,8,9,10,10,11,14,15
11535,Freedom,California,6663,2,1,2,4,5,5,3,5,4,5,4,4,4,4,5,5,4,3,2,2,3,5,5,3,2,3,4,3,2,3,3,4,4,4,3,3,2,2,1,3,4,4,3,2,2,1,2,2,3,3,2,2,2,2,2,4,4,,,,,,
11540,Fremont,California,113,186,201,203,200,186,191,195,195,187,169,172,188,204,213,200,190,181,180,176,172,174,174,185,185,195,190,194,182,176,173,172,173,165,174,176,181,189,188,188,176,176,173,175,167,164,154,152,144,156,165,178,171,179,173,164,148,142,147,146,155,156,160,
52124,French Camp,California,6967,2,3,2,2,2,2,3,2,2,1,1,1,2,2,2,2,1,2,2,3,3,3,2,3,4,4,2,3,2,2,1,1,3,3,4,2,2,1,2,3,4,5,4,3,2,2,3,3,2,3,3,3,2,2,3,2,2,2,2,2,1,2,
18202,French Gulch,California,23150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
